LEA,school,year,e_10_1000,e_10_2100,e_10_2110,e_10_2120,e_10_2130,e_10_2140,e_10_2150,e_10_2160,e_10_2170,e_10_2180,e_10_2190,e_10_2200,e_10_2210,e_10_2212,e_10_2213,e_10_2219,e_10_2220,e_10_2230,e_10_2240,e_10_2290,e_10_2300,e_10_2310,e_10_2311,e_10_2312,e_10_2315,e_10_2316,e_10_2317,e_10_2319,e_10_2320,e_10_2321,e_10_2329,e_10_2400,e_10_2410,e_10_2490,e_10_2500,e_10_2510,e_10_2520,e_10_2530,e_10_2540,e_10_2560,e_10_2570,e_10_2580,e_10_2590,e_10_2600,e_10_2610,e_10_2620,e_10_2630,e_10_2640,e_10_2650,e_10_2660,e_10_2670,e_10_2680,e_10_2700,e_10_2710,e_10_2720,e_10_2730,e_10_2790,e_10_2795,e_10_2900,e_10_3100,e_10_3200,e_10_3300,e_10_3310,e_10_3350,e_10_3390,e_10_3395,e_10_4000,e_10_4100,e_10_4200,e_10_4300,e_10_4500,e_10_4502,e_10_4600,e_10_4700,e_10_4900,e_10_5000,e_10_5100,e_10_5200,e_10_5300,e_10_5900,e_20_1000,e_20_2100,e_20_2120,e_20_2200,e_20_2220,e_20_2300,e_20_2600,e_20_2640,e_20_2710,e_20_2900,e_20_3200,e_20_3300,e_20_3310,e_20_3390,e_20_5100,e_21_1000,e_21_2100,e_21_2130,e_21_2190,e_21_2200,e_21_2210,e_21_2212,e_21_2213,e_21_2219,e_21_2220,e_21_2240,e_21_2290,e_21_2400,e_21_2410,e_21_2490,e_21_2500,e_21_2510,e_21_2600,e_21_2610,e_21_2640,e_21_2680,e_21_2700,e_21_2710,e_21_2720,e_21_2790,e_21_2900,e_21_3300,e_21_3310,e_23_1000,e_23_2100,e_23_2120,e_23_2130,e_23_2150,e_23_2160,e_23_2200,e_23_2210,e_23_2220,e_23_2230,e_23_2300,e_23_2320,e_23_2329,e_23_2400,e_23_2500,e_23_2510,e_23_2520,e_23_2580,e_23_2600,e_23_2610,e_23_2620,e_23_2630,e_23_2640,e_23_2650,e_23_2700,e_23_2720,e_23_2790,e_23_2900,e_23_3200,e_23_3300,e_23_3310,e_23_3370,e_23_3390,e_23_4200,e_26_1000,e_26_2500,e_26_3300,e_26_3310,e_26_3360,e_26_3390,e_26_5900,e_31_1000,e_31_2300,e_31_2500,e_31_2510,e_31_4100,e_31_5000,e_31_5100,e_31_5300,e_31_5900,e_32_1000,e_32_2100,e_32_2120,e_32_2130,e_32_2200,e_32_2210,e_32_2220,e_32_2230,e_32_2300,e_32_2310,e_32_2321,e_32_2329,e_32_2400,e_32_2410,e_32_2500,e_32_2510,e_32_2520,e_32_2530,e_32_2540,e_32_2560,e_32_2570,e_32_2580,e_32_2600,e_32_2610,e_32_2620,e_32_2630,e_32_2640,e_32_2650,e_32_2660,e_32_2670,e_32_2680,e_32_2700,e_32_2710,e_32_2730,e_32_2900,e_32_3100,e_32_3200,e_32_3300,e_32_4000,e_32_4100,e_32_4200,e_32_4300,e_32_4500,e_32_4502,e_32_4600,e_32_4700,e_32_4900,e_32_5000,e_32_5100,e_32_5300,e_32_5900,e_40_2620,e_40_4000,e_40_4100,e_40_4300,e_40_4500,e_40_4502,e_40_4700,e_40_5200,e_40_5300,e_49_1000,e_49_2200,e_49_2210,e_49_2310,e_49_2500,e_49_2510,e_49_3100,e_49_3300,e_49_4000,e_49_5000,e_49_5300,e_50_1000,e_50_2200,e_50_2600,e_50_2610,e_50_2620,e_50_3200,e_50_3300,e_50_4200,e_50_4500,e_50_5100,e_51_1000,e_51_2300,e_51_2500,e_51_2700,e_51_2900,e_51_3100,e_60_1000,e_60_2500,e_60_2510,e_60_2520,e_60_2530,e_60_2570,e_60_2590,e_60_2900,e_60_3200,e_60_4500,e_70_1000,e_70_2100,e_70_2200,e_70_2210,e_70_2213,e_70_2500,e_70_2510,e_70_2610,e_70_2900,e_70_3300,e_70_3310,e_70_3390,e_71_1000,e_71_2100,e_71_2190,e_71_2200,e_71_2210,e_71_2220,e_71_2510,e_71_3300,e_71_3310,e_71_3390,e_76_1000,e_76_2100,e_76_2500,e_76_2600,e_76_3200,e_76_3300,e_76_3310,e_76_3390,e_76_4500
Washington District,Fossil Ridge Intermediate,2018,3219313.0000000005,,,158236.8,,,,,,,,,2990.4599999999996,,,,114827.42,,,,,,,,,,,,,,,413374.43999999994,,,,,,,,,,,,,451223.0900000001,6359.01,,,,,,,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35462.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,244808.09000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14323.71,,,,,,,,,,,,,,,,,,
Washington District,Fossil Ridge Intermediate,2019,3282488.9800000004,,,143247.01,,,,,,,,,2993.5699999999997,,,,112974.60999999999,,,,,,,,,,,,,,,427077.55,,,,,,,,,,,,,443862.00999999995,5883.55,,,,,,,471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18847.989999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,254015.21999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3085.31,,,,,,,,,,,,,,,,,,
Washington District,Fossil Ridge Intermediate,2020,3137982.06,,,187084.65000000002,,,,,,,,,2995.33,,,,119615.9,,,,,,,,,,,,,,,446022.86,,,,,,,,,,,,,444111.8,2002.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153330.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322516.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,268262.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2702.35,,,,,,,,,,,,,,,,,,
Washington District,Fossil Ridge Intermediate,2021,3224316.729999999,,,171031.63,,,,,,,,,3932.16,,,,130362.1,,,,,,,,,,,,,,,445265.74,,,,,,,,,,,,,477792.19999999995,2476.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165518.78,,,,,,,,,,,,256.47,,,,,,739.1199999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178416.33000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,277823.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7438.8,,,,,,,,,,,,,,,,,,
Washington District,Heritage School,2017,2032207.53,,,49092.3,,,,,,,,,,,,,53066.229999999996,,,,,,,,,,,,,,,222121.84999999998,,,,,,,,,,,,,191758.62999999998,827.02,,,,,,,,,,,963.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6198.53,,,,,,,,,,,,,,,,,,,,109551.19999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478.7,,,,,,,,,,,,,,,,,,
Washington District,Heritage School,2018,2233610.16,,,34761.28999999999,,,,,,,,,,,,,57072.82,,,,,,,,,,,,,,,229547.51,,,,,,,,,,,,,187791.09,2377.29,,,,,,,784.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21083.079999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,107160.14000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.48,,,,,,,,,,,,,,,,,,
Washington District,Heritage School,2019,2156942.69,,,27997.55,,,,,,,,,,,,,48860.67,,,,,,,,,,,,,,,244972.03999999998,,,,,,,,,,,,,155681.21,5161.67,,,,,,,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40600.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,105207.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7013.47,,,,,,,,,,,,,,,,,,
Washington District,Heritage School,2020,2191443.67,,,9893.34,,,,,,,,,,,,,55161.6,,,,,,,,,,,,,,,260415.11000000002,,,,,,,,,,,,,219244.11000000004,1783.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25181.26,,,,,,,,,,,,29.209999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13082.539999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,109907.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9262.01,,,,,,,,,,,,,,,,,,
Washington District,Heritage School,2021,1947560.6999999997,,,53425.74,,,,,,,,,,,,,55510.56,,,,,,,,,,,,,,,272542.45,,,,,,,,,,,,,221854.31,1436.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.83,,,,,,,,,,,,399.03999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181845.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,123549.93999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10623.98,,,,,,,,,,,,,,,,,,
Washington District,Homeless,2017,107.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165943.15999999997,1277533.02,774000.4700000001,,,,,81583.51999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545853.8700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington District,Homeless,2018,124.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197274.43,1346180.6799999997,787929.66,,,,,87484.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318818.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington District,Horizon School,2017,2121661.14,,,72897.29000000001,,,,,,,,,,,,,58555.909999999996,,,,,,,,,,,,,,,210974.48000000004,,,,,,,,,,,,,186055.67000000004,4946.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6865.62,,,,,,,,,,,,,,,,,,,,55030.75000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334.26,,,,,,,,,,,,,,,,,,
Washington District,Horizon School,2018,2148949.4799999995,,,78327.75,,,,,,,,,,,,,51338.229999999996,,,,,,,,,,,,,,,225377.75999999998,,,,,,,,,,,,,197738.66999999998,885.82,,,,,,,1392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26853.370000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,60274.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12132.1,,,,,,,,,,,,,,,,,,
Washington District,Horizon School,2019,2084671.2300000004,,,82446.44,,,,,,,,,,,,,47686.0,,,,,,,,,,,,,,,232082.47,,,,,,,,,,,,,155818.59999999998,1051.49,,,,,,,1466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23509.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,65058.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34718.59,,,,,,,,,,,,,,,,,,
Washington District,Horizon School,2020,2294998.0900000012,,,87347.67,,,,,,,,,,,,,53367.869999999995,,,,,,,,,,,,,,,239624.45,,,,,,,,,,,,,201307.99000000002,4275.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54741.450000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101415.84000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,56582.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32170.11,,,,,,,,,,,,,,,,,,
Washington District,Horizon School,2021,2257983.63,,,93226.01999999999,,,,,,,,,,,,,49611.97,,,,,,,,,,,,,,,248502.44,,,,,,,,,,,,,217660.89,1868.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35860.619999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,126336.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32001.66,,,,,,,,,,,,,,,,,,
Washington District,Hurricane High,2017,3622904.0999999996,,,231925.04000000004,,,,,,,,,3000.0,,,,121427.95999999999,61750.39,,,,,,,,,,,,,,652650.43,,,,,,,,,,,,,785220.8,2939.53,,,,,,,,,,,35867.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177553.6,,,,,,,,,,,,,,,,,,,,48831.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3999.0,,,,,,,,,,,,,,,,,,
Washington District,Hurricane High,2018,3838261.239999999,,,273393.89,,,,,,,,,2987.61,,,,138375.09,66338.83,,,,,,,,,,,,,,713277.55,,,,,,,,,,,,,781608.82,8062.63,,,,,,,1541.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34884.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,53470.020000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6402.61,,,,,,,,,,,,,,,,,,
Washington District,Hurricane High,2019,3968161.050000001,,,296782.26000000007,,,,,,,,,1497.65,,,,138037.65,69228.51000000001,,,,,,,,,,,,,,731586.21,,,,,,,,,,,,,574728.54,13203.77,,,,,,,2412.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376759.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,56389.549999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.33,,,,,,,,,,,,,,,,,,
Washington District,Hurricane High,2020,4341656.439999998,,,282117.95999999996,,,,,,,,,2994.84,,,,145056.1,72935.18,,,,,,,,,,,,,,752054.04,,,,,,,,,,,,,844167.43,3391.3,,,,,,,,,,,31959.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706343.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398774.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,59768.100000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874.75,,,,,,,,,,,,,,,,,,
Washington District,Hurricane High,2021,4359131.9799999995,,,389827.04000000004,,,,,,,,,3824.14,,,,148574.92,76979.63,,,,,,,,,,,,,,778508.8600000001,,,,,,,,,,,,,840910.81,3620.42,,,,,,,,,,,37850.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693387.8699999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104079.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,56893.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27391.43,,,,,,,,,,,,,,,,,,
Washington District,Hurricane Intermediate,2017,2312067.2999999993,,,124620.97000000002,,,,,,,,,3000.0,,,,119333.54000000002,,,,,,,,,,,,,,,405131.72000000003,,,,,,,,,,,,,424635.54999999993,785.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8198.269999999999,,,,,,,,,,,,,,,,,,,,170065.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.16,,,,,,,,,,,,,,,,,,
Washington District,Hurricane Intermediate,2018,2660949.12,,,108500.44,,,,,,,,,2997.58,,,,128547.33000000002,,,,,,,,,,,,,,,422908.33999999997,,,,,,,,,,,,,455013.54,2665.01,,,,,,,832.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34066.520000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,171475.13999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.91,,,,,,,,,,,,,,,,,,
Washington District,Hurricane Intermediate,2019,3000293.6300000004,,,144798.38,,,,,,,,,2995.47,,,,136153.96,,,,,,,,,,,,,,,450407.02,,,,,,,,,,,,,465647.09,2642.59,,,,,,,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10042.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,182736.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9901.97,,,,,,,,,,,,,,,,,,
Washington District,Hurricane Intermediate,2020,3060942.7599999993,,,192971.73,,30454.379999999997,,,,,,,2995.1299999999997,,,,131903.54,,,,,,,,,,,,,,,469090.19999999995,,,,,,,,,,,,,489453.04000000004,2535.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178338.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58184.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,210850.28000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9832.34,,,,,,,,,,,,,,,,,,
Washington District,Hurricane Intermediate,2021,3054023.810000001,,,198246.08999999997,,19891.23,,,,,,,3933.5,,,,101048.63,,,,,,,,,,,,,,,484990.05000000005,,,,,,,,,,,,,489025.43,6279.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49692.18,,,,,,,,,,,,1856.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329976.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,211090.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7191.28,,,,,,,,,,,,,,,,,,
Washington District,Hurricane Middle,2017,2282293.89,,,146370.69,,,,,,,,,3000.0099999999998,,,,107719.97,,,,,,,,,,,,,,,425540.14999999997,,,,,,,,,,,,,375959.20000000007,17065.14,,,,,,,,,,,1301.8200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96129.12,,,,,,,,,,,,,,,,,,,,116823.57999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.96,,,,,,,,,,,,,,,,,,
Washington District,Hurricane Middle,2018,2629797.3300000005,,,170180.61000000002,,,,,,,,,2997.59,,,,121164.02,,,,,,,,,,,,,,,410565.29000000004,,,,,,,,,,,,,374711.4600000001,1334.42,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32555.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,112327.31999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington District,Hurricane Middle,2019,2649838.13,,,219241.89999999997,,,,,,,,,2994.91,,,,122389.32,,,,,,,,,,,,,,,428998.03,,,,,,,,,,,,,359686.49,4582.76,,,,,,,332.0,,,,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35799.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,113349.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4866.63,,,,,,,,,,,,,,,,,,
Washington District,Hurricane Middle,2020,2799842.9099999997,,,217424.76,,,,,,,,,2994.59,,,,129806.08999999998,,,,,,,,,,,,,,,440894.81999999995,,,,,,,,,,,,,368460.22,7376.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155199.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686989.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,118369.28000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4579.05,,,,,,,,,,,,,,,,,,
Washington District,Hurricane Middle,2021,3146398.9,,,234866.74999999997,,,,,,,,,3934.69,,,,131438.44,,,,,,,,,,,,,,,467271.27,,,,,,,,,,,,,386856.69999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164208.5,,,,,,,,,,,,261.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36039.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,119646.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5771.56,,,,,,,,,,,,,,,,,,
Washington District,Hurricane School,2017,2112681.140000001,,,27952.3,,,,,,,,,,,,,56900.59,,,,,,,,,,,,,,,226844.53999999998,,,,,,,,,,,,,183845.18000000002,5701.58,,,,,,,,,,,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51620.22,,,,,,,,,,,,,,,,,,,,167004.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11416.52,,,,,,,,,,,,,,,,,,
